ensembl_gene_id,R1_gut_pre,R1_gut_post,R3_gut_pre,R3_gut_post,R4_gut_pre,R4_gut_post,R5_gut_pre,R5_gut_post,R6_gut_pre,R6_gut_post,R7_gut_pre,R7_gut_post,R8_gut_pre,R8_gut_post,R9_gut_pre,R9_gut_post,R10_gut_pre,R10_gut_post,external_gene_name
ENSG00000285972,3,3,15,4,8,6,4,9,3,3,8,11,20,11,7,7,12,39,CERNA2
ENSG00000188373,478,322,452,447,460,741,263,470,718,574,755,1091,1723,1026,568,1053,743,1796,C10orf99
ENSG00000148600,1527,1310,2297,1566,882,1133,1212,1462,1610,1619,2100,1747,1552,1179,1801,1871,1738,2562,CDHR1
ENSG00000107771,496,509,642,552,459,512,441,599,399,472,441,583,567,343,720,1090,503,1092,CCSER2
ENSG00000182771,15,7,23,11,11,19,23,23,13,14,34,31,30,21,43,39,44,55,GRID1
ENSG00000062650,671,667,784,588,671,694,619,973,714,819,644,971,1176,831,917,1689,926,1496,WAPL
ENSG00000122367,61,29,46,79,17,22,14,60,5,14,50,24,36,16,73,43,35,46,LDB3
ENSG00000107779,394,390,459,414,239,351,353,456,420,416,395,452,466,332,569,522,337,630,BMPR1A
ENSG00000173269,77,82,55,53,83,73,55,116,80,128,95,91,84,73,127,163,128,191,MMRN2
ENSG00000148671,62,56,65,72,44,51,104,178,74,86,129,122,95,59,162,181,119,117,ADIRF
ENSG00000148672,595,635,690,604,515,666,616,785,697,737,632,984,901,644,902,1321,864,1278,GLUD1
ENSG00000122376,248,299,313,246,199,283,258,344,241,238,186,343,381,246,350,488,273,483,SHLD2
ENSG00000223482,395,470,535,410,343,378,327,484,381,409,388,483,525,413,553,833,443,830,NUTM2A-AS1
ENSG00000224914,33,53,73,50,20,41,25,44,51,48,58,85,32,33,30,42,56,90,LINC00863
ENSG00000214562,3,4,12,6,6,10,11,9,13,8,7,21,8,5,10,20,8,10,NUTM2D
ENSG00000107789,84,122,122,77,76,101,78,104,85,78,71,131,118,87,98,143,111,167,MINPP1
ENSG00000198682,570,694,814,649,467,672,684,783,717,809,724,1424,991,769,1146,1398,1205,1597,PAPSS2
ENSG00000138138,293,299,357,285,253,298,274,385,312,316,287,445,383,307,392,578,320,523,ATAD1
ENSG00000227268,12,6,26,27,2,17,13,17,9,8,29,26,13,10,15,8,25,22,KLLN
ENSG00000171862,1037,1170,1417,1075,813,1314,1006,1364,1077,1011,1114,1611,1262,895,1331,1599,1123,1913,PTEN
ENSG00000184719,28,23,18,42,22,35,21,36,46,38,27,46,41,21,30,38,28,54,RNLS
ENSG00000152766,74,126,127,77,287,151,89,259,103,125,56,87,522,303,152,645,159,406,ANKRD22
ENSG00000138134,180,201,239,200,206,215,150,280,202,268,232,223,319,206,396,624,261,551,STAMBPL1
ENSG00000180139,37,47,57,44,62,63,33,87,67,77,68,78,143,93,89,162,81,175,ACTA2-AS1
ENSG00000107796,884,745,744,1001,426,416,576,1246,485,541,899,495,579,563,1298,1225,538,877,ACTA2
ENSG00000026103,173,178,271,258,172,252,248,432,330,287,266,434,382,309,277,454,199,505,FAS
ENSG00000138135,17,19,17,7,9,11,23,34,18,19,7,16,19,8,19,24,13,22,CH25H
ENSG00000107798,299,267,357,231,326,579,464,417,297,200,299,608,370,218,370,479,289,421,LIPA
ENSG00000119922,100,55,67,70,72,56,56,114,54,51,87,296,378,152,83,116,61,168,IFIT2
ENSG00000119917,161,53,61,31,119,83,65,158,41,68,71,132,547,298,108,112,57,197,IFIT3
ENSG00000185745,41,15,11,23,28,39,28,80,43,54,51,80,197,92,71,54,24,61,IFIT1
ENSG00000152778,116,76,135,71,131,134,64,140,103,123,119,237,374,242,166,234,146,252,IFIT5
ENSG00000152779,17,8,6,12,6,3,15,23,10,16,3,7,13,8,14,14,8,15,SLC16A12
ENSG00000152782,175,170,231,194,105,185,126,177,164,150,114,124,155,94,193,228,256,371,PANK1
ENSG00000138182,122,166,130,185,106,174,102,154,154,67,79,118,134,120,144,245,157,222,KIF20B
ENSG00000232229,66,54,52,49,32,61,40,42,40,52,139,124,58,44,53,42,64,90,LINC00865
ENSG00000148680,25,21,26,21,5,22,23,21,25,17,27,61,17,13,33,21,26,33,HTR7
ENSG00000148688,86,81,82,94,77,124,63,109,71,67,79,126,93,94,112,138,76,173,RPP30
ENSG00000180628,474,603,633,503,394,548,452,728,507,395,561,700,767,530,575,896,485,848,PCGF5
ENSG00000165338,128,165,144,120,85,122,89,177,93,86,127,111,129,106,143,173,92,186,HECTD2
ENSG00000119938,54,73,57,56,17,49,34,74,18,34,42,28,41,22,71,83,89,128,PPP1R3C
ENSG00000107854,477,497,607,469,437,590,515,742,488,553,584,835,751,509,782,1133,633,926,TNKS2
ENSG00000174721,5,11,13,6,8,8,18,19,11,20,8,8,11,13,15,28,19,34,FGFBP3
ENSG00000095564,841,747,1048,833,1014,888,946,1270,912,929,981,1198,1438,1090,1284,1940,1160,1792,BTAF1
ENSG00000107864,128,122,163,143,77,146,109,129,126,126,147,230,103,77,180,133,143,208,CPEB3
ENSG00000198060,119,134,156,140,90,144,117,174,133,116,110,167,162,143,155,269,138,254,MARCHF5
ENSG00000119912,296,383,429,330,340,446,404,527,352,426,332,547,489,361,535,705,443,764,IDE
ENSG00000138160,144,196,121,193,90,138,114,117,146,77,73,84,114,105,132,295,169,228,KIF11
ENSG00000152804,23,33,37,31,27,32,38,49,20,21,29,34,50,23,48,65,21,60,HHEX
ENSG00000138190,118,193,190,126,120,173,178,178,142,132,133,206,226,159,194,270,152,333,EXOC6
ENSG00000138119,1220,1452,1145,927,1256,1432,1278,1557,1020,1442,1134,2832,1442,1341,2155,2291,1855,3451,MYOF
ENSG00000138180,63,102,48,62,46,66,44,59,49,20,27,32,43,29,52,115,56,132,CEP55
ENSG00000186188,163,274,261,282,314,246,245,381,206,247,142,470,288,240,331,520,224,554,FFAR4
ENSG00000138207,13,10,27,20,25,21,10,19,13,11,5,22,12,24,29,39,11,55,RBP4
ENSG00000148690,161,180,205,143,108,175,153,199,161,157,159,223,151,144,152,220,148,327,FRA10AC1
ENSG00000108231,49,17,16,20,0,1,10,14,13,4,26,5,1,3,13,9,8,4,LGI1
ENSG00000176273,70,78,111,63,52,99,84,84,118,58,104,224,124,65,134,115,161,200,SLC35G1
ENSG00000138193,1383,1524,1972,1301,1097,1683,1662,1509,1678,1645,1862,2907,1702,1264,2169,2107,2360,3602,PLCE1
ENSG00000173145,103,179,129,100,206,138,152,262,130,125,115,125,293,251,201,418,202,404,NOC3L
ENSG00000108239,305,305,401,249,274,238,259,319,275,331,320,405,360,202,399,446,389,498,TBC1D12
ENSG00000119969,234,248,316,321,315,289,278,351,408,164,215,183,413,320,354,649,279,648,HELLS
ENSG00000108242,1,6,8,9,2,7,5,6,8,12,16,20,5,4,3,12,24,7,CYP2C18
ENSG00000107438,576,556,755,676,472,659,604,792,764,757,951,1499,771,591,968,1130,1087,1265,PDLIM1
ENSG00000095637,1339,838,899,973,563,498,557,1164,395,529,992,383,629,588,1036,1321,680,928,SORBS1
ENSG00000059573,439,571,704,580,477,585,501,711,749,766,778,1520,754,641,858,1099,985,1398,ALDH18A1
ENSG00000119977,177,205,241,174,164,203,242,364,236,276,245,391,341,208,301,375,375,510,TCTN3
ENSG00000138185,307,178,340,265,244,391,467,504,316,353,464,631,404,317,476,549,326,644,ENTPD1
ENSG00000226688,239,196,196,171,190,157,228,310,210,175,227,267,165,172,299,391,223,478,ENTPD1-AS1
ENSG00000188649,11,6,14,13,10,4,24,9,16,12,16,18,12,6,17,10,10,14,CC2D2B
ENSG00000107443,83,94,92,82,97,91,86,159,92,78,88,103,162,131,125,255,109,202,CCNJ
ENSG00000177853,947,941,1288,910,593,957,715,976,876,740,883,1290,829,742,886,1240,822,1473,ZNF518A
ENSG00000095585,118,107,167,156,72,157,155,214,136,132,180,271,126,131,231,276,166,281,BLNK
ENSG00000077147,2161,2899,2825,2690,1820,2959,2517,3299,2431,2345,2038,3304,3288,2403,3082,4532,2739,4986,TM9SF3
ENSG00000155629,230,205,233,234,356,335,255,411,198,240,194,379,694,563,439,516,262,689,PIK3AP1
ENSG00000236552,29,40,42,35,35,63,51,56,60,40,46,39,83,48,59,78,83,74,RPL13AP5
ENSG00000196233,1419,1753,2099,1608,1356,1733,1404,1734,1338,1524,1519,2973,1937,1228,2115,2659,1844,3082,LCOR
ENSG00000187122,5,3,9,4,2,5,12,6,10,7,16,20,11,6,14,16,8,18,SLIT1
ENSG00000213390,118,102,113,101,65,117,83,91,71,89,100,129,115,84,137,98,114,167,ARHGAP19
ENSG00000165879,39,37,38,37,38,32,34,44,42,49,52,80,52,29,54,65,54,90,FRAT1
ENSG00000181274,191,219,224,179,180,218,191,272,227,220,235,271,364,221,259,364,343,387,FRAT2
ENSG00000052749,119,208,174,129,357,167,206,426,182,219,137,197,460,490,310,705,402,640,RRP12
ENSG00000171314,206,216,186,243,180,274,189,265,201,184,198,347,293,248,305,394,268,443,PGAM1
ENSG00000171311,110,120,131,119,102,102,100,169,137,120,130,167,180,130,153,245,130,253,EXOSC1
ENSG00000171307,176,189,199,202,155,169,196,292,208,227,212,295,228,239,265,398,271,424,ZDHHC16
ENSG00000155229,329,291,353,306,252,291,285,499,369,405,320,418,371,326,445,664,369,691,MMS19
ENSG00000165886,8,8,7,6,13,15,9,17,7,14,11,14,23,4,14,29,21,16,UBTD1
ENSG00000171160,21,12,31,28,13,24,22,27,21,26,46,31,24,19,28,12,29,31,MORN4
ENSG00000155252,98,93,115,86,112,101,107,134,54,98,94,130,153,115,150,238,172,164,PI4K2A
ENSG00000119986,57,54,68,48,28,59,75,33,88,61,73,182,64,37,71,88,102,106,AVPI1
ENSG00000155254,272,209,282,246,144,265,241,259,204,221,298,346,210,154,351,274,293,377,MARVELD1
ENSG00000155256,344,286,423,323,239,307,299,408,341,406,384,621,421,290,488,625,455,673,ZFYVE27
ENSG00000155265,11,15,15,16,11,9,7,18,2,12,4,19,10,14,21,22,13,20,GOLGA7B
ENSG00000166024,276,230,283,201,215,232,191,300,283,314,261,364,313,218,345,473,287,493,R3HCC1L
ENSG00000138131,31,9,25,19,9,25,16,24,25,30,23,37,22,15,41,33,28,41,LOXL4
ENSG00000119943,94,52,105,119,48,63,60,79,74,93,61,71,49,44,80,77,60,119,PYROXD2
ENSG00000107521,363,280,495,378,276,324,329,480,395,512,378,636,424,304,542,668,513,629,HPS1
ENSG00000172987,74,39,35,44,35,35,34,48,25,44,44,24,41,29,77,50,43,58,HPSE2
ENSG00000119946,16,16,19,17,11,16,13,14,11,11,14,24,14,11,39,11,24,35,CNNM1
ENSG00000120053,234,235,266,261,169,204,230,311,322,297,299,381,301,263,349,493,314,499,GOT1
ENSG00000119919,77,47,41,70,35,46,73,48,63,77,67,72,42,40,101,61,87,103,NKX2-3
ENSG00000155287,123,98,144,101,147,104,129,213,142,163,152,181,337,267,197,337,168,306,SLC25A28
ENSG00000198018,283,424,439,357,431,414,381,573,351,461,290,493,659,396,490,823,559,960,ENTPD7
ENSG00000119929,48,64,65,43,43,59,40,101,81,69,57,82,70,70,97,135,61,104,CUTC
ENSG00000014919,238,208,228,184,154,188,174,242,238,219,241,285,264,190,305,392,250,403,COX15
ENSG00000023839,23,19,30,16,15,9,12,22,19,22,24,34,20,22,15,32,20,46,ABCC2
ENSG00000107554,636,740,795,742,512,669,605,877,693,841,829,1406,907,674,1024,1568,1007,1519,DNMBP
ENSG00000227695,5,4,11,15,0,4,5,12,15,6,19,41,0,8,12,12,12,10,DNMBP-AS1
ENSG00000107566,489,459,362,288,318,433,426,588,512,527,504,785,634,437,650,849,653,905,ERLIN1
ENSG00000213341,149,201,198,165,241,242,192,309,183,194,167,293,358,237,287,509,289,414,CHUK
ENSG00000095485,118,139,138,106,125,129,144,179,131,129,111,140,187,129,194,237,167,261,CWF19L1
ENSG00000212464,135,137,239,136,176,341,204,308,205,141,156,240,244,145,221,231,178,282,SNORA12
ENSG00000196072,67,77,81,81,77,105,94,128,80,70,58,123,115,79,130,133,109,153,BLOC1S2
ENSG00000099194,747,332,1511,1833,472,637,1071,777,921,1039,433,926,825,327,723,1380,753,1923,SCD
ENSG00000235823,64,48,71,73,30,42,45,45,56,77,73,115,63,46,85,79,60,125,OLMALINC
ENSG00000075826,176,102,174,147,94,106,103,149,148,216,182,177,74,62,126,169,155,282,SEC31B
ENSG00000166136,64,49,61,69,49,51,52,76,69,46,67,93,89,56,68,89,79,116,NDUFB8
ENSG00000166135,692,606,813,650,525,693,686,934,728,779,953,1001,965,674,977,1192,1114,1386,HIF1AN
ENSG00000119906,594,520,788,569,420,532,612,663,503,560,649,739,668,461,736,899,679,1012,SLF2
ENSG00000055950,102,98,132,108,85,160,121,153,141,160,150,166,154,109,166,210,178,240,MRPL43
ENSG00000095539,851,707,1116,931,442,741,840,1010,909,1130,935,1493,666,551,1170,1069,1057,1981,SEMA4G
ENSG00000207551,6,7,16,7,2,5,6,5,12,9,3,6,6,15,12,13,12,26,MIR608
ENSG00000107815,60,84,66,59,148,72,81,201,88,104,67,86,243,195,149,301,120,278,TWNK
ENSG00000107816,294,248,383,308,213,288,312,464,274,412,320,331,380,264,476,526,496,657,LZTS2
ENSG00000107819,158,158,213,218,114,163,189,209,142,226,182,286,181,124,266,277,253,314,SFXN3
ENSG00000107821,62,76,79,76,34,69,54,54,45,51,60,98,48,42,56,68,91,133,KAZALD1
ENSG00000166167,234,166,217,197,196,150,178,287,197,240,244,279,265,170,268,365,351,478,BTRC
ENSG00000166171,27,22,18,19,21,18,20,43,30,39,29,18,32,23,62,36,39,43,DPCD
ENSG00000166169,216,176,276,207,154,195,184,226,223,273,221,280,224,172,285,350,259,358,POLL
ENSG00000107829,285,210,264,275,152,270,251,330,324,334,310,429,328,225,371,409,366,490,FBXW4
ENSG00000107833,12,31,28,29,46,53,42,78,49,35,29,48,67,52,80,86,69,107,NPM3
ENSG00000198408,1652,1338,1746,1447,929,1442,1386,1612,1463,1631,1578,2131,1660,1284,2018,2274,1936,2956,OGA
ENSG00000120049,51,36,59,37,48,39,50,49,50,51,72,64,42,34,50,73,57,94,KCNIP2
ENSG00000120029,374,293,377,273,288,311,292,445,384,416,397,455,484,352,455,573,535,707,ARMH3
ENSG00000166189,93,79,129,93,115,108,103,166,113,136,116,140,175,125,186,197,193,252,HPS6
ENSG00000198728,251,169,255,234,174,217,237,337,244,306,319,338,272,180,412,480,272,455,LDB1
ENSG00000148840,193,299,268,234,519,209,320,678,301,388,295,294,858,670,563,1328,623,1025,PPRC1
ENSG00000166197,261,462,413,341,685,397,403,740,378,379,383,457,1082,872,689,1190,729,1334,NOLC1
ENSG00000107862,925,728,1044,830,660,854,837,1157,1049,1076,1073,1736,1136,830,1292,1570,1275,1880,GBF1
ENSG00000077150,146,121,175,182,385,153,153,545,133,241,190,242,815,739,346,780,296,610,NFKB2
ENSG00000059915,43,25,39,47,11,23,26,45,34,56,39,36,21,20,27,61,30,62,PSD
ENSG00000107872,44,39,55,62,43,55,62,90,84,60,66,63,58,47,71,80,96,101,FBXL15
ENSG00000107874,36,56,59,53,33,56,56,83,57,62,72,92,64,57,83,105,90,98,CUEDC2
ENSG00000269609,152,151,235,163,117,132,140,257,178,190,201,218,188,193,217,300,249,403,C10orf95-AS1
ENSG00000138111,25,32,65,41,29,28,43,41,38,43,57,55,65,26,74,64,77,83,MFSD13A
ENSG00000138107,338,314,397,366,346,386,348,558,391,431,432,616,511,446,552,703,590,797,ACTR1A
ENSG00000107882,111,62,100,108,84,98,130,125,99,134,146,157,79,55,162,151,143,200,SUFU
ENSG00000171206,503,392,518,477,460,425,437,810,398,620,529,494,662,482,587,905,697,1023,TRIM8
ENSG00000138175,36,33,23,45,22,42,45,53,36,53,48,59,50,51,66,65,66,64,ARL3
ENSG00000156398,166,213,219,180,191,201,163,232,249,236,183,174,271,229,276,369,295,534,SFXN2
ENSG00000166272,385,267,421,349,337,365,357,567,412,475,455,716,605,401,529,735,593,711,WBP1L
ENSG00000166275,70,104,93,79,53,66,86,101,74,31,54,67,94,61,66,146,83,113,BORCS7
ENSG00000148842,492,331,531,412,226,418,365,422,583,618,846,1221,425,311,811,679,610,745,CNNM2
ENSG00000076685,624,662,680,496,628,582,559,817,591,696,561,1010,990,695,877,1221,727,1224,NT5C2
ENSG00000156374,28,41,35,25,39,42,56,73,55,33,30,58,59,34,41,91,42,78,PCGF6
ENSG00000148835,45,44,63,46,29,40,43,59,57,39,56,61,54,31,61,80,56,91,TAF5
ENSG00000173915,242,316,303,282,191,340,276,349,345,212,207,428,416,273,381,436,251,466,ATP5MK
ENSG00000148843,350,494,473,357,645,373,457,754,446,597,462,466,909,854,866,1372,840,1291,PDCD11
ENSG00000138172,52,55,77,55,38,63,62,83,55,60,58,80,73,46,128,135,76,113,CALHM2
ENSG00000107954,329,350,490,323,185,320,271,300,335,474,416,439,297,217,428,277,412,461,NEURL1
ENSG00000107957,1667,1425,1927,1589,1058,1613,1507,1927,1491,1696,2021,2803,1696,1112,2529,2586,2279,3581,SH3PXD2A
ENSG00000107960,145,98,154,111,100,140,159,174,147,158,166,262,169,138,211,179,221,283,STN1
ENSG00000065613,719,912,856,754,790,865,815,1037,743,917,800,1246,1072,873,1140,2060,1030,1690,SLK
ENSG00000065618,491,446,831,769,464,623,431,561,670,877,820,2223,898,550,1215,822,1372,1899,COL17A1
ENSG00000156384,19,23,22,33,21,37,22,40,22,22,18,28,20,21,36,43,16,40,SFR1
ENSG00000197748,10,3,13,7,6,9,6,5,11,11,12,14,4,4,2,3,11,10,CFAP43
ENSG00000148834,123,140,127,157,119,172,129,183,168,174,143,238,215,169,197,294,166,308,GSTO1
ENSG00000065621,214,204,292,248,156,195,223,245,244,228,226,253,182,189,269,266,221,405,GSTO2
ENSG00000148841,84,88,111,88,96,110,102,188,79,100,107,133,224,166,136,294,132,209,ITPRIP
ENSG00000108018,84,49,75,69,20,41,47,74,48,57,55,22,63,31,123,128,63,143,SORCS1
ENSG00000108039,565,602,622,530,559,555,557,790,554,705,504,860,696,633,814,1295,706,1359,XPNPEP1
ENSG00000148700,1180,1044,1203,1044,479,908,992,1196,1058,1113,1039,1478,918,616,1245,1541,1118,1902,ADD3
ENSG00000119950,296,358,469,337,148,250,232,204,349,343,379,913,223,132,372,205,338,462,MXI1
ENSG00000119953,109,135,149,119,109,96,113,174,82,102,95,133,162,101,135,303,112,239,SMNDC1
ENSG00000138166,46,83,129,82,209,113,103,208,135,207,126,273,422,182,190,417,204,385,DUSP5
ENSG00000108055,252,284,307,247,298,300,323,370,270,288,300,432,396,364,498,569,374,735,SMC3
ENSG00000203867,3,8,13,5,1,16,3,3,7,3,10,15,4,4,5,3,1,11,RBM20
ENSG00000150593,1721,1474,1784,1662,525,1568,1383,1452,1596,1285,1822,3722,995,762,1664,1496,1415,2803,PDCD4
ENSG00000214413,95,81,126,104,59,113,95,132,79,81,76,126,119,75,95,170,89,155,BBIP1
ENSG00000108061,386,480,507,453,423,467,423,573,457,445,393,648,610,391,511,745,487,828,SHOC2
ENSG00000150594,83,40,68,53,39,73,57,97,85,96,95,127,85,70,111,106,114,167,ADRA2A
ENSG00000119927,155,181,170,125,90,139,211,250,177,120,146,138,210,121,225,202,241,333,GPAM
ENSG00000197142,1358,1126,1484,1145,945,1215,994,1365,1572,1521,1507,2211,1862,1435,1660,2127,1479,2324,ACSL5
ENSG00000023041,242,257,309,277,261,291,270,308,291,301,267,376,415,282,354,473,382,539,ZDHHC6
ENSG00000151532,313,270,406,280,230,306,282,355,298,282,344,430,416,332,386,558,356,621,VTI1A
ENSG00000260917,89,83,166,120,71,115,123,156,120,116,163,174,128,97,146,123,137,171,NA
ENSG00000148737,543,728,793,612,727,643,533,831,497,768,613,1280,1269,811,804,1443,928,1585,TCF7L2
ENSG00000197893,30,33,37,67,6,18,25,37,40,52,31,59,30,23,51,29,25,113,NRAP
ENSG00000165806,521,414,548,413,297,432,279,386,501,603,522,1229,709,546,480,580,543,886,CASP7
ENSG00000148735,49,9,27,33,42,38,9,14,17,20,23,48,40,59,24,11,23,48,PLEKHS1
ENSG00000198924,103,98,103,81,95,97,103,122,119,109,85,109,136,98,133,163,120,207,DCLRE1A
ENSG00000196865,569,558,687,531,380,564,527,709,510,531,531,601,607,471,749,866,606,999,NHLRC2
ENSG00000043591,42,15,19,20,17,11,23,48,24,18,37,16,41,30,43,31,24,23,ADRB1
ENSG00000165813,371,401,526,436,376,470,398,601,460,451,454,770,707,488,523,804,400,957,CCDC186
ENSG00000095627,2,17,7,7,1,6,8,6,1,10,51,17,28,117,22,4,32,11,TDRD1
ENSG00000165816,70,35,50,94,27,44,17,33,54,74,48,48,104,108,41,35,36,102,VWA2
ENSG00000169129,142,116,174,138,139,134,123,194,118,151,140,211,225,167,214,285,257,435,AFAP1L2
ENSG00000099204,1553,2026,2033,1637,1813,2059,1907,2364,1655,1782,1792,2769,2663,1956,2403,3240,2692,4063,ABLIM1
ENSG00000151553,185,208,238,213,153,197,180,246,161,210,210,249,279,182,248,372,209,391,FHIP2A
ENSG00000165832,96,89,107,67,60,76,69,120,67,73,87,86,91,106,100,149,79,187,TRUB1
ENSG00000107518,63,40,31,51,33,12,16,52,3,10,39,7,55,36,64,50,21,26,ATRNL1
ENSG00000151892,141,104,90,86,103,101,94,179,114,109,151,131,197,113,194,254,185,275,GFRA1
ENSG00000266200,29,29,51,50,31,58,25,57,75,85,9,7,35,54,99,110,43,99,PNLIPRP2
ENSG00000165868,191,195,176,164,122,195,167,243,145,131,213,199,215,210,252,354,245,411,HSPA12A
ENSG00000187164,326,342,505,389,306,354,304,385,264,381,360,446,430,386,460,643,434,685,SHTN1
ENSG00000165646,31,28,64,65,38,56,50,79,45,41,56,85,55,45,110,153,58,128,SLC18A2
ENSG00000165650,918,932,1101,1138,1075,1013,840,1365,1065,1058,946,1053,1691,1258,955,2178,975,1716,PDZD8
ENSG00000107560,161,132,194,146,111,138,145,195,127,106,142,164,195,139,206,243,150,283,RAB11FIP2
ENSG00000177640,72,55,62,56,32,63,43,62,41,72,32,41,35,33,48,45,34,56,CASC2
ENSG00000165669,197,212,252,192,167,241,196,323,202,239,214,272,280,239,301,451,205,390,FAM204A
ENSG00000151893,566,576,678,542,466,575,630,815,603,672,584,784,725,511,771,1127,694,1099,CACUL1
ENSG00000107581,1113,1261,1275,1274,1464,1244,1264,2089,1286,1594,1373,1776,2187,1932,2033,3228,2052,3488,EIF3A
ENSG00000119979,115,98,113,102,104,134,77,110,125,156,105,201,156,91,172,149,141,178,DENND10
ENSG00000183605,131,166,191,149,114,165,138,222,127,144,149,148,209,162,248,271,181,334,SFXN4
ENSG00000165672,328,449,348,404,231,442,248,444,386,309,324,438,413,324,468,666,330,633,PRDX3
ENSG00000198873,183,265,217,142,283,278,229,450,173,521,213,323,438,263,408,559,482,664,GRK5
ENSG00000148908,108,80,99,84,52,135,97,117,105,80,112,153,74,60,139,154,108,127,RGS10
ENSG00000151923,471,449,547,443,365,490,426,600,474,505,488,620,502,425,610,773,584,869,TIAL1
ENSG00000151929,98,121,106,104,149,110,114,231,105,132,62,166,212,159,184,437,142,262,BAG3
ENSG00000198825,229,209,259,197,157,209,231,276,185,211,219,327,225,146,292,357,220,479,INPP5F
ENSG00000197771,305,380,343,292,378,345,333,564,328,373,284,446,601,479,528,871,435,781,MCMBP
ENSG00000107651,370,420,368,337,386,387,398,616,425,495,381,499,610,477,567,864,533,929,SEC23IP
ENSG00000120008,513,381,542,461,421,496,482,622,509,535,472,687,563,525,664,982,542,852,WDR11
ENSG00000066468,277,297,437,283,149,294,235,282,349,362,400,567,327,216,441,357,471,511,FGFR2
ENSG00000107669,335,447,379,343,288,447,339,448,406,394,395,775,480,304,555,654,441,760,ATE1
ENSG00000226864,4,1,23,15,4,8,1,9,8,11,13,19,9,0,13,12,12,28,ATE1-AS1
ENSG00000107672,202,216,237,178,171,189,147,250,216,220,236,348,194,185,263,344,211,338,NSMCE4A
ENSG00000138162,909,808,1294,904,684,855,855,1165,898,1173,1169,2024,906,745,1280,1810,1367,2036,TACC2
ENSG00000107679,329,436,449,380,268,321,337,507,331,360,321,497,474,379,541,757,404,791,PLEKHA1
ENSG00000166033,75,58,73,92,56,57,76,102,90,65,101,104,62,55,96,119,124,140,HTRA1
ENSG00000187908,99,45,238,162,921,659,137,314,235,478,444,736,1146,1324,199,312,334,1139,DMBT1
ENSG00000213185,10,8,12,6,4,5,11,17,12,19,13,15,20,15,19,46,16,35,FAM24B
ENSG00000119965,53,49,55,47,39,47,45,74,32,51,43,53,71,54,57,90,74,96,C10orf88
ENSG00000179988,14,14,27,18,7,19,16,23,21,18,15,30,21,21,30,44,14,36,PSTK
ENSG00000095574,96,151,178,124,85,128,120,191,142,106,115,160,140,127,103,185,114,215,IKZF5
ENSG00000196177,267,271,342,281,148,284,217,247,265,242,273,301,283,215,326,381,241,387,ACADSB
ENSG00000188620,3,8,3,0,9,3,2,3,1,1,4,3,27,2,4,0,13,3,HMX3
ENSG00000154473,420,458,518,390,369,440,447,553,419,435,417,502,586,434,536,813,502,837,BUB3
ENSG00000121898,69,31,43,61,26,28,21,55,12,26,52,1,51,32,84,61,27,18,CPXM2
ENSG00000182022,136,163,191,163,228,229,275,409,244,425,381,477,498,371,295,457,312,532,CHST15
ENSG00000065154,154,197,225,214,128,185,179,316,272,280,181,322,219,222,339,455,234,428,OAT
ENSG00000107902,44,41,86,46,34,69,37,88,42,45,36,75,42,52,82,105,87,106,LHPP
ENSG00000189319,455,403,550,486,355,472,446,646,564,575,589,867,657,429,765,768,726,918,FAM53B
ENSG00000203791,123,83,140,132,81,91,101,119,89,114,115,118,162,110,148,216,116,179,EEF1AKMT2
ENSG00000165660,84,98,117,105,116,110,109,157,101,99,123,143,151,112,138,199,133,229,ABRAXAS2
ENSG00000019995,180,267,267,225,190,253,207,299,275,262,253,357,356,218,301,459,260,419,ZRANB1
ENSG00000175029,905,820,962,845,620,842,719,967,821,913,699,913,905,727,978,1449,883,1594,CTBP2
ENSG00000264572,15,11,25,14,20,13,11,20,19,20,16,14,24,11,16,24,26,27,MIR4296
ENSG00000107938,265,267,332,211,237,257,245,354,280,294,279,357,344,302,365,552,299,493,EDRF1
ENSG00000188690,132,154,211,149,142,154,178,239,173,201,168,212,252,189,251,255,259,348,UROS
ENSG00000107949,109,180,126,110,140,136,142,208,166,146,126,155,218,215,213,352,223,321,BCCIP
ENSG00000089876,315,344,449,369,314,394,317,438,386,447,370,794,475,426,575,579,477,856,DHX32
ENSG00000203780,50,26,43,47,18,18,29,55,45,62,49,80,21,19,36,34,30,74,FANK1
ENSG00000148848,14,12,32,34,10,17,26,38,21,12,16,25,41,25,37,56,34,65,ADAM12
ENSG00000150760,1274,1105,1396,1215,1000,1084,1001,1242,1259,1394,1565,2150,1475,1094,1679,1850,1721,2367,DOCK1
ENSG00000188916,1,4,3,1,3,3,11,0,11,1,5,7,2,4,6,7,5,2,INSYN2A
ENSG00000180745,148,229,230,229,114,226,169,224,259,252,205,496,246,171,298,295,218,408,CLRN3
ENSG00000132334,285,247,385,256,359,378,279,483,335,357,321,630,441,410,502,782,380,712,PTPRE
ENSG00000148773,1266,1095,785,1318,704,734,767,950,1045,652,797,600,774,736,1104,1935,1361,1862,MKI67
ENSG00000170430,79,56,90,98,33,52,63,90,107,114,70,89,91,79,81,116,86,140,MGMT
ENSG00000237489,22,17,30,29,18,22,27,36,35,22,29,37,38,22,46,29,36,54,C10orf143
ENSG00000108010,193,239,218,196,232,226,215,342,194,210,198,247,331,266,359,510,322,483,GLRX3
ENSG00000175470,251,253,350,274,206,237,247,355,302,343,296,403,350,280,441,580,316,511,PPP2R2D
