ensembl_gene_id,R1_tumor_pre,R1_tumor_post,R3_tumor_pre,R3_tumor_post,R4_tumor_pre,R4_tumor_post,R5_tumor_pre,R5_tumor_post,R6_tumor_pre,R6_tumor_post,R7_tumor_pre,R7_tumor_post,R8_tumor_pre,R8_tumor_post,R9_tumor_pre,R9_tumor_post,R10_tumor_pre,R10_tumor_post,external_gene_name
ENSG00000146733,104,151,77,100,186,200,30,62,59,67,139,218,83,67,335,236,169,174,PSPH
ENSG00000146731,814,1051,1015,717,988,814,523,746,1347,1048,1607,1653,1090,703,1077,956,1178,1084,CCT6A
ENSG00000206603,8,12,7,9,9,5,3,3,11,5,10,22,3,8,1,7,8,3,SNORA22B
ENSG00000129103,649,790,550,564,1197,1414,581,934,729,705,430,849,865,581,955,636,994,948,SUMF2
ENSG00000164776,29,25,7,11,15,9,12,15,11,3,15,15,12,16,6,7,11,37,PHKG1
ENSG00000106153,652,952,684,583,700,863,626,778,914,905,959,1441,687,423,1173,733,885,911,CHCHD2
ENSG00000226581,2,1,8,11,19,9,2,4,2,2,0,0,12,6,0,0,2,0,LINC02848
ENSG00000214652,7,8,4,78,200,108,211,114,10,13,4,13,9,3,12,3,410,327,ZNF727
ENSG00000234444,238,326,73,263,369,210,559,442,574,530,38,173,181,162,338,359,495,444,ZNF736
ENSG00000173041,109,193,93,81,172,74,114,130,172,104,51,99,83,43,106,150,193,200,ZNF680
ENSG00000196247,108,195,113,151,220,101,119,113,224,134,130,145,123,80,177,191,253,231,ZNF107
ENSG00000197008,113,151,93,65,93,59,54,72,128,88,74,47,70,48,55,85,144,153,ZNF138
ENSG00000198039,65,94,44,44,76,34,54,51,114,54,27,36,35,30,70,54,76,79,ZNF273
ENSG00000152926,226,360,96,96,388,109,39,329,727,433,179,161,140,58,137,178,213,154,ZNF117
ENSG00000152926,226,360,96,96,388,109,39,329,727,433,179,161,140,58,137,178,213,154,ZNF117
ENSG00000213462,184,262,104,107,238,115,91,335,516,392,135,150,156,93,122,107,155,125,ERV3-1
ENSG00000234585,50,29,12,23,24,24,41,67,41,15,11,8,45,30,46,34,31,14,CCT6P3
ENSG00000207344,11,22,22,13,14,45,2,0,20,12,8,5,15,0,5,4,7,26,SNORA22C
ENSG00000164669,42,51,17,18,27,5,17,1,48,24,19,15,16,18,0,0,25,18,INTS4P1
ENSG00000146757,96,132,69,56,90,31,68,66,193,100,72,68,66,46,133,143,151,163,ZNF92
ENSG00000272693,25,36,13,13,19,12,10,9,15,10,22,19,13,2,14,5,18,24,NA
ENSG00000228409,94,99,62,35,80,31,51,45,87,58,97,30,63,33,50,45,53,52,CCT6P1
ENSG00000206634,52,66,59,70,34,80,18,12,62,71,47,12,45,27,18,19,44,73,SNORA22
ENSG00000196715,475,589,526,441,424,280,314,506,652,711,573,256,602,410,654,601,577,668,VKORC1L1
ENSG00000169919,368,479,363,321,414,423,244,741,479,397,275,279,430,254,456,366,386,366,GUSB
ENSG00000126522,135,95,99,105,173,147,141,171,189,135,91,73,188,124,74,54,111,97,ASL
ENSG00000241258,254,331,221,235,265,207,211,325,316,349,243,153,205,160,313,297,298,331,CRCP
ENSG00000169902,66,96,123,242,140,157,124,672,103,80,139,62,129,101,246,212,258,262,TPST1
ENSG00000179406,371,361,190,161,338,184,156,240,376,214,289,136,390,236,150,123,343,297,LINC00174
ENSG00000237310,19,15,12,5,22,25,5,11,22,16,27,6,21,10,32,17,21,22,GS1-124K5.4
ENSG00000229180,565,481,343,366,462,240,318,552,464,356,429,199,358,242,293,390,463,368,NA
ENSG00000243335,273,302,317,234,458,264,444,582,396,349,146,159,353,274,600,581,300,363,KCTD7
ENSG00000226824,184,149,55,43,126,88,31,83,94,77,49,34,58,41,58,56,72,63,NA
ENSG00000154710,69,70,35,32,63,14,20,39,61,48,48,29,37,16,33,32,38,51,RABGEF1
ENSG00000106609,1214,1545,1028,1000,1007,980,1077,1394,1769,1641,916,614,1315,882,1601,1314,1857,2130,TMEM248
ENSG00000126524,367,407,268,181,435,390,239,363,636,454,303,225,308,139,458,350,439,401,SBDS
ENSG00000198874,211,271,199,210,246,190,124,224,344,264,220,145,238,185,195,180,221,214,TYW1
ENSG00000067601,36,53,25,22,35,25,24,37,55,26,36,20,35,35,13,7,87,50,PMS2P4
ENSG00000106610,167,222,156,84,127,84,126,109,210,113,153,84,136,95,112,88,183,148,STAG3L4
ENSG00000106610,167,222,156,84,127,84,126,109,210,113,153,84,136,95,112,88,183,148,STAG3L4
ENSG00000158321,488,564,32,136,70,40,765,477,607,373,260,318,342,238,390,438,231,190,AUTS2
ENSG00000185274,12,12,0,21,0,6,0,31,1,2,1,2,0,0,7,2,5,1,GALNT17
ENSG00000183166,0,0,1,0,0,2,0,0,1,0,0,4,395,291,14,2,3,6,CALN1
ENSG00000277149,66,84,67,83,91,72,59,113,85,45,82,49,84,33,28,20,300,251,TYW1B
ENSG00000225648,87,75,104,49,150,86,54,119,120,102,88,106,73,59,66,32,125,147,SBDSP1
ENSG00000196313,626,610,535,534,856,794,578,540,1096,912,672,478,493,352,327,285,531,498,POM121
ENSG00000106133,114,156,77,49,95,36,126,60,141,64,163,50,159,57,17,10,127,68,NSUN5P2
ENSG00000174353,121,114,100,67,77,52,63,96,136,105,100,75,47,54,30,47,82,82,STAG3L3
ENSG00000233369,97,140,54,39,29,18,59,77,124,93,61,42,91,71,45,24,134,109,GTF2IP4
ENSG00000182487,3,8,2,3,1,0,15,22,6,3,5,6,6,3,1,0,6,4,NCF1B
ENSG00000130305,131,134,117,105,96,92,108,113,175,162,210,100,148,82,86,60,61,61,NSUN5
ENSG00000077800,0,3,0,0,0,0,0,0,2,1,5,0,0,2,3,4,19,27,FKBP6
ENSG00000188763,85,82,8,11,43,66,22,10,91,98,8,5,3,6,148,87,92,96,FZD9
ENSG00000009954,850,1219,840,945,1542,1397,909,1393,1877,1863,1364,1122,1106,776,1076,927,1221,1159,BAZ1B
ENSG00000106635,183,178,122,147,322,371,193,285,331,362,173,186,158,114,153,102,130,183,BCL7B
ENSG00000106638,331,305,245,266,292,238,239,396,441,439,383,241,360,222,262,138,384,372,TBL2
ENSG00000009950,0,4,0,1,8,5,1,25,0,3,12,34,4,2,6,1,1,8,MLXIPL
ENSG00000176428,26,35,16,15,23,39,0,11,7,7,2,22,1,0,29,17,5,18,VPS37D
ENSG00000176410,93,121,92,69,75,102,90,105,134,142,71,71,86,67,86,69,88,131,DNAJC30
ENSG00000071462,387,413,298,244,404,245,291,215,496,320,362,262,369,225,191,151,322,303,BUD23
ENSG00000106089,49,52,30,33,74,49,46,68,45,72,37,24,34,28,25,28,16,16,STX1A
ENSG00000106077,72,79,20,24,66,62,34,43,113,81,95,55,54,26,48,43,55,38,ABHD11
ENSG00000189143,18,12,4,2,8,6,0,39,6,6,4,3,2,0,3,3,6,5,CLDN4
ENSG00000165171,16,21,14,7,13,9,2,8,17,30,34,29,13,6,3,0,51,40,METTL27
ENSG00000049540,36,18,20,580,10,32,11,1557,9,0,0,225,75,4,299,165,124,200,ELN
ENSG00000106683,151,210,259,375,1418,1565,223,1099,333,367,252,229,347,213,299,165,358,397,LIMK1
ENSG00000106682,1457,1830,1122,1040,1061,1020,1036,1592,1798,1642,1267,1163,1165,895,914,613,1235,1324,EIF4H
ENSG00000207741,14,19,13,13,23,6,15,21,9,4,18,12,11,8,2,3,9,12,MIR590
ENSG00000086730,23,48,22,117,43,35,60,381,37,41,34,47,58,17,64,44,33,56,LAT2
ENSG00000049541,152,229,153,120,91,124,86,150,185,145,244,186,183,112,124,74,126,103,RFC2
ENSG00000106665,267,274,235,309,733,729,66,591,415,563,77,165,467,288,389,284,232,280,CLIP2
ENSG00000006704,512,386,185,146,313,259,335,214,333,327,203,138,233,197,206,148,45,46,GTF2IRD1
ENSG00000263001,826,949,526,598,685,621,667,717,957,774,848,575,682,431,357,316,1038,944,GTF2I
ENSG00000158517,7,19,2,30,6,1,11,48,23,4,16,19,26,9,15,10,2,10,NCF1
ENSG00000196275,217,162,27,21,83,45,18,52,80,31,9,13,47,28,34,42,59,59,GTF2IRD2
ENSG00000277072,360,334,138,84,191,105,104,114,258,167,138,76,147,108,54,62,162,151,STAG3L2
ENSG00000274070,284,388,82,256,233,269,257,695,496,450,143,166,325,179,291,182,276,356,CASTOR2
ENSG00000274523,371,398,223,237,326,368,217,379,392,387,385,241,317,178,193,123,374,381,RCC1L
ENSG00000174428,169,96,80,58,110,101,44,107,135,79,51,40,78,45,48,35,112,124,GTF2IRD2B
ENSG00000165178,4,6,2,20,5,12,20,46,4,5,2,18,26,14,9,2,2,9,NCF1C
ENSG00000277053,14,11,11,13,8,6,27,24,38,17,18,9,7,9,4,5,12,13,GTF2IP1
ENSG00000205583,6,12,18,18,26,41,10,18,32,26,11,13,23,17,9,12,19,20,STAG3L1
ENSG00000223705,163,259,87,62,216,108,90,88,227,105,304,85,184,82,31,18,132,86,NSUN5P1
ENSG00000272391,538,558,383,426,745,709,511,403,890,845,696,433,413,346,261,225,467,443,POM121C
ENSG00000127957,205,234,98,72,113,62,88,118,187,91,140,61,100,75,43,48,94,104,PMS2P3
ENSG00000127946,1628,1610,489,638,749,654,525,1187,907,740,786,543,1320,998,380,228,2270,1262,HIP1
ENSG00000005486,161,224,238,256,822,1044,171,346,403,469,224,212,303,196,174,107,257,293,RHBDD2
ENSG00000127948,216,252,133,158,217,224,187,629,433,387,256,242,262,170,352,202,179,148,POR
ENSG00000201643,11,12,6,14,14,31,18,14,22,44,16,16,32,16,30,18,20,38,SNORA14A
ENSG00000189077,139,160,226,121,149,202,107,151,231,212,121,60,161,136,81,69,135,115,TMEM120A
ENSG00000127952,165,179,92,106,125,98,73,174,94,120,174,94,198,150,61,39,140,143,STYXL1
ENSG00000146701,579,753,833,420,589,637,447,457,819,677,853,533,547,389,294,233,530,419,MDH2
ENSG00000177679,14,23,64,53,39,63,63,73,53,51,7,64,7,7,54,29,11,21,SRRM3
ENSG00000106211,451,535,340,286,303,343,983,723,1054,1295,717,588,714,437,792,630,338,502,HSPB1
ENSG00000170027,947,1398,1342,1171,1584,1159,1056,1405,1996,1974,1588,1076,1405,971,720,578,1269,1373,YWHAG
ENSG00000146700,1,3,2,8,17,12,4,15,4,5,11,1,3,3,6,1,12,10,SSC4D
ENSG00000188372,12,10,39,42,45,51,13,19,50,56,41,28,18,12,2,2,39,28,ZP3
ENSG00000091073,168,172,70,107,135,97,103,249,148,118,93,81,157,128,49,35,122,120,DTX2
ENSG00000243566,24,18,6,3,3,6,3,5,3,1,0,0,7,1,1,0,12,6,UPK3B
ENSG00000205485,216,249,247,135,153,124,88,94,163,80,99,82,238,207,37,26,122,64,NA
ENSG00000146707,26,26,32,32,67,38,66,57,61,39,42,19,73,34,12,5,42,30,POMZP3
ENSG00000265479,17,24,3,13,12,3,14,12,16,11,4,4,17,9,4,8,7,14,DTX2P1-UPK3BP1-PMS2P11
ENSG00000135205,117,126,24,36,20,8,92,142,78,55,77,70,92,48,37,25,73,55,CCDC146
ENSG00000127951,47,249,73,408,44,53,294,415,266,109,74,265,299,106,118,74,85,198,FGL2
ENSG00000186088,1007,1160,159,237,251,144,170,663,312,173,138,157,542,394,73,41,599,470,GSAP
ENSG00000127947,1325,1345,1046,437,702,364,806,1059,1009,807,956,829,2079,1840,269,285,956,884,PTPN12
ENSG00000214293,93,109,93,46,49,24,57,69,93,46,80,58,54,56,71,59,68,83,APTR
ENSG00000187257,443,477,341,267,274,155,268,323,577,355,398,292,403,292,246,242,390,445,RSBN1L
ENSG00000135211,74,129,111,76,46,65,68,104,151,109,82,72,118,68,97,55,108,118,TMEM60
ENSG00000006576,348,367,304,345,192,135,248,474,338,267,247,289,300,213,202,197,335,360,PHTF2
ENSG00000187391,755,773,470,236,558,273,402,209,1041,569,530,317,657,497,178,165,331,339,MAGI2
ENSG00000234456,1896,2206,951,506,1109,491,540,496,1428,808,980,745,1033,737,329,372,1165,1130,MAGI2-AS3
ENSG00000127955,1387,1086,142,63,67,34,264,183,102,46,391,244,106,73,113,145,19,23,GNAI1
ENSG00000135218,65,84,636,105,122,45,234,1656,213,148,3002,2935,87,81,169,19,59,56,CD36
ENSG00000214415,0,0,4,0,0,1,0,0,0,0,440,244,0,0,0,0,0,0,GNAT3
ENSG00000075223,1401,1856,361,581,223,144,864,1253,173,170,1753,717,947,530,1442,845,52,137,SEMA3C
ENSG00000019991,74,127,11,99,47,34,21,444,27,41,30,51,38,8,48,37,35,126,HGF
ENSG00000153956,26,36,169,154,74,34,106,480,14,15,151,159,18,7,45,14,42,153,CACNA2D1
ENSG00000186472,6,3,0,2,776,354,245,24,434,481,21,24,1,1,1,1,119,248,PCLO
ENSG00000170381,10,2,9,6,92,67,12,1,19,11,8,189,20,9,38,32,293,131,SEMA3E
ENSG00000075213,220,290,32,80,91,45,20,157,31,12,193,462,44,25,30,45,2596,1924,SEMA3A
ENSG00000153993,27,63,169,64,55,45,8,58,78,42,374,463,157,61,56,9,188,111,SEMA3D
ENSG00000164659,10,10,173,207,32,13,13,88,347,242,42,49,375,252,39,16,18,48,ELAPOR2
ENSG00000135164,1298,1369,439,548,1001,450,720,1001,1006,711,888,729,860,545,459,326,887,790,DMTF1
ENSG00000135185,51,59,172,135,120,96,94,100,179,145,106,49,126,61,76,58,101,120,TMEM243
ENSG00000182165,84,107,60,35,72,121,43,97,67,38,37,56,65,50,13,4,128,125,TP53TG1
ENSG00000005469,135,139,115,69,120,84,42,130,123,87,68,81,148,59,10,7,167,163,CROT
ENSG00000005471,44,7,17,120,225,260,9,37,15,11,2,60,154,90,1312,657,234,221,ABCB4
ENSG00000085563,11,28,6,38,41,36,26,134,5,2,12,155,13,6,25,9,20,15,ABCB1
ENSG00000105784,0,1,0,1,35,13,0,7,4,1,0,8,2,1,3,0,0,0,RUNDC3B
ENSG00000075303,302,313,140,136,303,132,122,122,203,106,145,214,165,127,81,108,325,190,SLC25A40
ENSG00000006634,126,154,100,79,159,82,65,56,173,105,210,166,72,39,123,150,142,76,DBF4
ENSG00000008277,7,6,130,79,60,56,28,164,44,39,161,107,53,24,28,30,48,106,ADAM22
ENSG00000075142,106,230,253,203,309,247,195,275,224,136,276,266,258,157,124,92,571,484,SRI
ENSG00000127954,146,52,130,201,98,53,121,916,86,92,147,267,120,79,133,43,108,67,STEAP4
ENSG00000235436,0,4,27,4,22,9,3,0,2,0,0,2,0,0,0,0,7,9,DPY19L2P4
ENSG00000164647,21,34,31,29,43,42,38,113,45,24,42,47,19,18,41,32,35,19,STEAP1
ENSG00000157214,44,111,144,152,141,115,7,441,5,9,8,25,16,0,23,6,204,184,STEAP2
ENSG00000105792,152,125,52,31,64,31,23,71,37,25,70,28,67,47,22,18,68,79,CFAP69
ENSG00000105793,225,245,243,123,173,83,190,164,324,231,177,148,216,179,130,111,282,262,GTPBP10
ENSG00000105793,225,245,243,123,173,83,190,164,324,231,177,148,216,179,130,111,282,262,GTPBP10
ENSG00000157224,346,384,282,180,460,223,259,157,536,373,579,345,570,395,210,195,940,997,CLDN12
ENSG00000058091,94,92,327,630,140,133,47,683,239,169,101,283,339,192,105,57,624,430,CDK14
ENSG00000157240,160,171,193,593,219,269,204,583,122,127,243,217,439,201,363,118,235,257,FZD1
ENSG00000127989,368,332,123,87,152,61,185,131,278,154,166,123,240,180,74,87,159,173,MTERF1
ENSG00000127914,3105,2405,1319,1245,1333,905,1936,1796,3037,1855,4246,1511,2786,2196,629,609,2077,2008,AKAP9
ENSG00000001630,12,6,23,13,18,32,85,15,33,40,22,35,24,7,23,25,25,21,CYP51A1
ENSG00000001631,141,129,84,85,66,47,50,96,128,90,98,60,104,61,56,40,118,80,KRIT1
ENSG00000001629,733,697,770,560,619,401,662,1116,881,711,908,608,1018,644,474,290,757,708,ANKIB1
ENSG00000157259,705,778,444,343,741,410,344,541,502,352,436,318,439,371,190,176,555,617,GATAD1
ENSG00000127980,386,403,268,218,298,192,191,256,328,286,334,227,372,209,176,174,379,314,PEX1
ENSG00000127993,250,302,110,86,224,86,127,131,164,126,207,108,176,110,76,84,247,194,RBM48
ENSG00000234545,183,180,138,65,129,56,86,119,178,62,152,149,140,81,57,67,139,103,FAM133B
ENSG00000105810,4157,2476,1152,903,1609,839,1440,1003,3856,2868,3437,1975,1586,1365,253,128,1891,1480,CDK6
ENSG00000205413,139,277,239,436,344,195,92,437,523,363,173,252,384,184,103,50,283,280,SAMD9
ENSG00000177409,176,548,345,659,528,329,257,917,847,402,161,372,332,156,140,63,387,571,SAMD9L
ENSG00000004766,316,380,284,205,220,135,165,219,428,260,238,205,408,263,151,137,338,316,VPS50
ENSG00000004948,1,1,6,6,0,1,0,7,1,1,2,1,20,15,7,2,8,2,CALCR
ENSG00000127928,0,0,24,19,1,1,0,0,14,6,15,2,26,20,0,0,2,3,GNGT1
ENSG00000265423,0,0,10,12,2,1,0,0,6,4,21,5,14,18,0,0,1,1,MIR4652
ENSG00000105825,0,1,49,205,1,3,1,8,0,0,5,8,11,7,1,0,1,1,TFPI2
ENSG00000127920,4,17,418,346,156,107,14,203,21,23,25,46,182,92,106,67,17,25,GNG11
ENSG00000105829,134,170,101,65,120,82,88,110,176,105,75,74,148,101,73,35,122,148,BET1
ENSG00000164692,2211,2287,2978,32796,3245,5119,1266,182289,3273,5856,4003,4264,12223,4129,40198,5794,1317,3020,COL1A2
ENSG00000127995,322,377,206,159,419,211,139,189,400,264,165,199,340,228,125,142,578,583,CASD1
ENSG00000127990,120,87,392,305,325,162,205,297,653,371,203,226,412,266,152,156,997,856,SGCE
ENSG00000242265,164,80,3087,3113,1487,1118,797,107,1108,886,2881,1694,2950,1902,174,249,1927,2314,PEG10
ENSG00000158528,1058,906,556,674,834,541,307,36,571,332,617,332,1277,950,83,84,1382,1185,PPP1R9A
ENSG00000105852,2,4,0,6,20,11,1,12,90,34,2,2,2,1,46,32,2,3,PON3
ENSG00000105854,456,498,413,390,877,388,324,303,610,383,633,451,607,368,126,124,1064,913,PON2
ENSG00000005981,4,0,502,442,12,48,1,0,12,20,676,84,164,179,13,18,388,351,ASB4
ENSG00000004799,145,160,44,86,123,127,124,662,103,66,52,234,1476,1086,100,67,429,427,PDK4
ENSG00000158560,491,421,42,25,54,40,15,31,88,53,53,70,86,80,60,21,63,52,DYNC1I1
ENSG00000004864,619,642,698,363,646,425,730,254,688,468,866,601,758,541,460,366,450,420,SLC25A13
ENSG00000208025,15,20,10,5,20,7,12,5,17,10,14,13,4,12,7,9,16,17,MIR591
ENSG00000127922,425,478,309,168,227,175,460,308,560,329,351,365,331,186,267,198,381,371,SEM1
ENSG00000231764,4,3,6,10,9,2,245,28,3,0,94,42,1,1,14,27,103,88,DLX6-AS1
ENSG00000196636,91,81,74,33,37,28,38,21,55,35,112,45,60,47,44,20,42,51,SDHAF3
ENSG00000070669,13,17,16,17,20,6,2,11,3,7,13,5,4,1,2,5,16,8,ASNS
ENSG00000266668,11,15,8,8,5,3,1,7,1,3,6,11,6,5,4,2,9,12,MIR5692C2
ENSG00000164715,525,606,495,390,653,620,504,447,775,696,450,463,625,479,388,272,647,717,LMTK2
ENSG00000205356,523,555,259,392,421,432,298,584,495,450,379,316,511,265,239,173,316,361,TECPR1
ENSG00000164713,459,655,589,421,566,966,631,904,865,1077,369,406,608,429,649,422,342,470,BRI3
ENSG00000006453,21,28,37,23,90,65,4,68,187,208,2,12,13,14,104,40,9,15,BAIAP2L1
ENSG00000106236,78,82,6,77,443,692,0,21,10,12,9,25,15,0,35,9,1046,748,NPTX2
ENSG00000166448,1,12,0,0,0,2,6,105,0,4,0,4,1,0,11,2,0,9,TMEM130
ENSG00000196367,1827,1996,952,1351,1838,1553,1557,2337,2536,2559,2196,2000,2146,1411,1566,1673,1943,1988,TRRAP
ENSG00000266019,1266,1412,1805,1172,1050,1212,1355,877,1498,1734,818,1933,1007,870,855,682,1342,2375,MIR3609
ENSG00000198742,496,419,318,301,403,353,435,672,595,486,278,256,461,293,470,267,255,309,SMURF1
ENSG00000241685,148,134,180,88,107,110,71,60,130,120,117,120,83,53,115,89,119,148,ARPC1A
ENSG00000130429,78,73,93,131,149,124,94,99,155,110,111,90,126,80,103,69,115,95,ARPC1B
ENSG00000106244,413,521,440,317,269,277,486,582,548,563,717,439,543,369,269,175,398,431,PDAP1
ENSG00000106245,184,223,200,131,119,130,163,212,222,169,282,243,221,146,187,90,215,230,BUD31
ENSG00000106246,56,44,76,60,34,46,54,47,82,90,59,62,58,44,37,35,54,47,PTCD1
ENSG00000160917,223,289,222,195,311,270,232,282,236,250,230,242,245,186,195,190,130,147,CPSF4
ENSG00000241468,178,256,130,97,145,175,165,169,274,243,189,185,146,108,148,156,170,192,ATP5MF
ENSG00000198556,515,603,353,184,163,100,360,292,535,319,290,197,388,318,214,235,497,378,ZNF789
ENSG00000160908,391,347,207,191,230,127,254,313,330,241,253,168,208,160,277,212,291,271,ZNF394
ENSG00000196652,189,250,190,182,216,164,177,247,287,344,260,230,292,207,166,107,274,252,ZKSCAN5
ENSG00000221909,80,97,42,21,44,34,43,51,109,72,68,56,87,57,38,45,83,87,FAM200A
ENSG00000197343,1804,2135,1123,974,1513,737,1052,1123,1559,992,1045,767,1316,971,555,514,1896,1700,ZNF655
ENSG00000244219,11,14,7,0,0,0,0,10,0,2,3,2,1,0,4,0,12,9,TMEM225B
ENSG00000197037,430,408,254,205,256,175,248,300,386,336,280,224,295,234,164,185,341,346,ZSCAN25
ENSG00000106258,4,3,2,2,2,1,2,8,2,3,0,8,60,58,2,1,2,0,CYP3A5
ENSG00000146833,599,640,171,203,220,189,430,383,628,503,331,296,472,350,241,211,574,560,TRIM4
ENSG00000176402,4,12,2,7,6,13,6,0,17,10,20,4,3,4,1,5,18,17,GJC3
ENSG00000160862,303,41,38,7,32,60,2,8,68,15,306,46,291,168,0,0,23,41,AZGP1
ENSG00000106261,6198,5675,1699,1181,2971,1483,3475,1854,3467,2945,3005,1886,4025,3221,2181,1750,7186,6175,ZKSCAN1
ENSG00000166529,132,144,59,24,109,61,156,71,58,53,78,90,138,109,105,101,99,94,ZSCAN21
ENSG00000166526,502,538,288,201,306,214,330,313,405,349,434,205,256,198,157,128,447,439,ZNF3
ENSG00000168090,186,277,245,184,194,204,193,272,297,239,296,270,233,190,139,107,381,352,COPS6
ENSG00000166508,699,978,342,358,377,424,441,322,1013,795,858,407,746,458,276,246,561,434,MCM7
ENSG00000221838,106,102,62,88,94,65,86,122,133,99,149,78,101,52,53,19,98,75,AP4M1
ENSG00000106290,214,245,207,190,314,326,171,254,271,318,339,306,478,334,172,101,193,192,TAF6
ENSG00000166997,103,122,75,80,94,78,123,147,122,83,102,83,139,80,40,34,167,141,CNPY4
ENSG00000214309,12,15,11,2,17,21,22,7,13,14,10,7,4,6,12,5,8,13,MBLAC1
ENSG00000188186,222,351,327,255,216,288,298,359,367,352,268,233,297,190,274,174,305,298,LAMTOR4
ENSG00000146826,185,153,51,65,220,147,108,162,156,152,214,107,156,94,59,21,86,80,TRAPPC14
ENSG00000197093,200,169,92,129,125,141,133,551,230,227,184,151,246,145,179,92,520,445,GAL3ST4
ENSG00000213420,14,25,46,37,18,8,82,34,88,89,72,40,45,24,48,49,35,19,GPC2
ENSG00000066923,2,4,10,11,30,18,113,34,119,131,288,110,10,14,58,42,98,61,STAG3
ENSG00000239521,134,262,28,64,69,32,126,158,215,202,56,68,82,43,79,86,152,132,CASTOR3
ENSG00000242294,274,187,102,92,108,59,124,93,239,119,116,96,137,104,45,48,107,63,STAG3L5P
ENSG00000121716,189,166,82,97,157,67,157,141,433,312,263,159,110,68,66,71,254,195,PILRB
ENSG00000085514,18,25,10,54,15,32,48,286,83,81,31,37,44,20,46,20,48,30,PILRA
ENSG00000078487,53,60,22,35,50,47,74,63,23,15,24,19,37,26,12,10,120,127,ZCWPW1
ENSG00000146834,359,337,187,286,369,381,263,409,460,528,350,318,262,179,228,202,344,330,MEPCE
ENSG00000160813,79,80,63,55,63,110,46,63,62,65,83,64,79,43,49,29,35,39,PPP1R35
ENSG00000166925,587,459,309,382,437,499,479,466,636,879,510,595,351,232,237,213,1054,1030,TSC22D4
ENSG00000166924,3,0,23,34,1,0,0,3,3,8,9,62,13,12,1,2,11,1,NYAP1
ENSG00000106351,112,129,80,97,114,110,105,163,144,152,85,127,213,153,41,40,378,270,AGFG2
ENSG00000077454,269,159,105,114,158,135,214,234,172,169,113,199,182,118,79,62,98,122,LRCH4
ENSG00000106336,20,11,4,3,5,8,16,14,3,3,4,7,6,7,5,0,1,2,FBXO24
ENSG00000224729,41,68,2,7,13,5,1,26,8,8,12,15,22,17,2,4,46,29,PCOLCE-AS1
ENSG00000106333,449,703,413,959,136,159,54,1583,56,72,132,167,1374,625,269,29,1173,1168,PCOLCE
ENSG00000106330,68,60,69,47,47,67,54,44,48,80,60,54,93,78,34,21,56,57,MOSPD3
ENSG00000106327,0,3,18,34,17,21,1,2,20,26,13,42,4,4,2,4,13,10,TFR2
ENSG00000172354,466,622,435,540,757,921,397,954,582,762,417,555,474,310,439,265,356,356,GNB2
ENSG00000146830,1324,1088,649,881,941,809,825,863,1202,1093,712,667,937,836,474,450,704,661,GIGYF1
ENSG00000172336,72,58,93,58,68,82,66,95,108,153,124,105,75,35,68,28,59,100,POP7
ENSG00000196411,515,520,464,515,537,596,72,819,1165,1366,491,558,641,383,231,127,186,229,EPHB4
ENSG00000146828,457,398,461,520,372,314,286,657,741,606,399,266,598,328,140,119,333,334,SLC12A9
ENSG00000087077,286,245,431,437,194,231,311,362,460,502,354,204,495,327,367,223,362,329,TRIP6
ENSG00000087087,409,427,391,471,360,294,424,498,538,459,522,454,517,302,233,195,312,296,SRRT
ENSG00000176125,26,20,6,8,21,21,13,32,6,15,29,12,14,10,11,5,24,19,UFSP1
ENSG00000087085,8,3,3,4,23,15,11,8,15,10,6,6,3,3,0,1,3,17,ACHE
ENSG00000205277,3,2,17,1,9,11,12,59,16,19,12,6,8,9,5,3,35,12,MUC12
ENSG00000169871,1300,1624,638,932,898,721,495,1706,1377,1189,506,741,1370,893,428,206,1086,1096,TRIM56
ENSG00000106366,308,318,65,188,203,172,159,1890,134,133,321,267,67,24,90,46,63,129,SERPINE1
ENSG00000106367,191,293,168,143,258,252,196,171,246,305,205,210,249,166,76,39,230,240,AP1S1
ENSG00000128564,102,266,5,11,1648,1321,87,10,332,753,98,270,23,24,2,0,22,53,VGF
ENSG00000167011,9,19,0,0,5,5,13,0,23,70,0,0,0,0,5,1,4,2,"NAT16"
ENSG00000106397,1079,878,583,775,1296,1680,1102,655,2065,1983,1244,1218,848,574,949,549,875,866,PLOD3
ENSG00000106400,311,361,225,195,293,282,306,365,449,416,397,367,250,185,174,136,246,312,ZNHIT1
ENSG00000106404,132,176,138,149,92,60,110,117,62,51,139,153,162,113,58,31,110,92,CLDN15
ENSG00000214253,301,395,167,173,293,423,284,402,388,438,405,416,334,204,251,176,394,435,FIS1
ENSG00000128581,63,122,126,91,77,98,41,111,158,144,100,92,74,40,92,63,129,179,IFT22
ENSG00000160963,59,74,3,2,5,5,0,12,7,15,0,8,2,0,0,2,11,10,COL26A1
ENSG00000106436,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,24,44,MYL10
ENSG00000257923,922,1068,849,986,1533,1393,866,1826,1577,1558,776,1024,787,534,789,631,946,960,CUX1
ENSG00000160999,3,21,25,18,47,41,13,62,27,28,20,42,65,34,14,5,10,5,SH2B2
ENSG00000128563,221,241,204,240,233,150,186,258,265,242,175,133,192,138,138,90,213,212,PRKRIP1
ENSG00000239969,25,40,23,12,29,17,10,5,31,9,10,10,17,17,2,4,14,18,NA
ENSG00000160991,233,346,299,331,711,748,294,1010,489,617,499,314,452,272,366,225,382,447,ORAI2
